ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775839011303555,1887732782,13,100,118.297248840332
1775839011328277,1887762782,13,100,118.297248840332
1775839011350830,1887792766,13,100,118.297248840332
1775839011402081,1887822782,13,100,118.297248840332
1775839011421234,1887852782,13,100,118.297248840332
1775839011447166,1887882824,13,100,118.297248840332
1775839011472811,1887912790,13,100,118.297248840332
1775839011530391,1887942527,12,100,118.297248840332
1775839011547964,1887973790,13,100,118.297248840332
1775839011574340,1888003783,13,100,118.297248840332
1775839011602625,1888033783,12,100,118.297248840332
1775839011629031,1888063781,13,100,118.297248840332
1775839011683315,1888093782,13,100,118.297248840332
1775839011698856,1888123766,13,100,118.297248840332
1775839011727848,1888153783,13,100,118.297248840332
1775839011751857,1888183779,13,100,118.297248840332
1775839011806910,1888213782,13,100,118.297248840332
1775839011827619,1888243782,13,100,118.297248840332
1775839011862630,1888273782,12,100,118.297248840332
1775839011879501,1888303782,13,100,118.297248840332
1775839011930508,1888333775,13,100,118.297248840332
1775839011951470,1888363783,13,100,118.297248840332
1775839011983027,1888393752,12,100,118.297248840332
1775839012004142,1888423782,13,100,118.297248840332
1775839012032008,1888453774,12,100,118.297248840332
1775839012069768,1888483782,12,100,118.297248840332
1775839012094787,1888513759,13,100,118.297248840332
1775839012116786,1888543779,13,100,118.297248840332
1775839012145690,1888573782,12,100,118.297248840332
1775839012172164,1888603782,12,100,118.297248840332
1775839012228675,1888633782,13,100,118.297248840332
1775839012255670,1888663782,13,100,118.297248840332
1775839012280544,1888693782,13,100,118.297248840332
1775839012305807,1888723754,13,100,118.297248840332
1775839012332317,1888753783,13,100,118.297248840332
1775839012370698,1888783778,13,100,118.297248840332
1775839012401895,1888813783,13,100,118.297248840332
1775839012430498,1888843759,13,100,118.297248840332
1775839012452361,1888873780,13,100,118.297248840332
1775839012498428,1888903824,13,100,118.297248840332
1775839012527826,1888933780,13,100,118.297248840332
1775839012550754,1888963792,13,100,118.297248840332
1775839012573939,1888993785,13,100,118.297248840332
1775839012599820,1889023782,13,100,118.297248840332
1775839012635847,1889053766,13,100,118.297248840332
1775839012661621,1889083782,13,100,118.297248840332
1775839012688251,1889113782,13,100,118.297248840332
1775839012725603,1889143782,13,100,118.297248840332
1775839012737775,1889171787,13,100,118.297248840332
1775839012788422,1889201783,13,100,118.297248840332
1775839012811791,1889231783,13,100,118.297248840332
1775839012834384,1889261783,13,100,118.297248840332
1775839012860820,1889291783,13,100,118.297248840332
1775839012889382,1889321781,13,100,118.297248840332
1775839012935677,1889351782,13,100,118.297248840332
1775839012959518,1889381766,13,100,118.297248840332
1775839012982296,1889411783,13,100,118.297248840332
1775839013010773,1889441779,13,100,118.297248840332
1775839013035859,1889471782,12,100,118.297248840332
1775839013074646,1889501782,13,100,118.297248840332
1775839013098454,1889531782,13,100,118.297248840332
1775839013122804,1889561782,13,100,118.297248840332
1775839013170863,1889591775,12,100,118.297248840332
1775839013195999,1889621782,13,100,118.297248840332
1775839013222450,1889651752,12,100,118.297248840332
1775839013256653,1889681782,13,100,118.297248840332
1775839013284349,1889711774,13,100,118.297248840332
1775839013326289,1889741782,12,100,118.297248840332
1775839013346589,1889771759,13,100,118.297248840332
1775839013372341,1889801780,12,100,118.297248840332
1775839013403472,1889831782,13,100,118.297248840332
1775839013426434,1889861782,12,100,118.297248840332
1775839013469056,1889891825,13,100,118.297248840332
1775839013494189,1889921786,13,100,118.297248840332
1775839013512310,1889950788,12,100,118.297248840332
1775839013550347,1889980761,12,100,118.297248840332
1775839013575313,1890010782,13,100,118.297248840332
1775839013602523,1890040778,12,100,118.297248840332
1775839013629831,1890070783,13,100,118.297248840332
1775839013666429,1890100760,12,100,118.297248840332
1775839013691157,1890130780,12,100,118.297248840332
1775839013727788,1890160782,12,100,118.297248840332
1775839013754753,1890190771,12,100,118.297248840332
1775839013781437,1890220782,12,100,118.297248840332
1775839013809337,1890250782,13,100,118.297248840332
1775839013844717,1890280782,12,100,118.297248840332
1775839013880805,1890310766,13,100,118.297248840332
1775839013901365,1890340783,12,100,118.297248840332
1775839013943939,1890370782,13,100,118.297248840332
1775839013969455,1890400783,12,100,118.297248840332
1775839014000560,1890430783,12,100,118.297248840332
1775839014031703,1890460783,12,100,118.297248840332
1775839014055147,1890490783,12,100,118.297248840332
1775839014126631,1890520782,13,100,118.297248840332
1775839014168150,1890550782,13,100,118.297248840332
1775839014192574,1890580781,13,100,118.297248840332
1775839014221060,1890610782,13,100,118.297248840332
1775839014246794,1890640766,12,100,118.297248840332
1775839014294985,1890670783,12,100,118.297248840332
1775839014316394,1890700779,12,100,118.297248840332
1775839014341395,1890730782,12,100,118.297248840332
1775839014370505,1890760782,12,100,118.297248840332
1775839014399772,1890790782,12,100,118.297248840332
1775839014445823,1890820782,12,100,118.297248840332
1775839014491590,1890850775,12,100,118.297248840332
1775839014519219,1890880817,12,100,118.297248840332
1775839014540268,1890910782,12,100,118.297248840332
1775839014567290,1890940782,12,100,118.297248840332
1775839014625797,1890971786,13,100,118.297248840332
1775839014649013,1891001789,12,100,118.297248840332
1775839014673820,1891031759,12,100,118.297248840332
1775839014704780,1891061780,12,100,118.297248840332
1775839014728887,1891091782,12,100,118.297248840332
1775839014770196,1891121782,12,100,118.297248840332
1775839014801550,1891151782,12,100,118.297248840332
1775839014824753,1891181782,12,100,118.297248840332
1775839014849846,1891211782,12,100,118.297248840332
1775839014872957,1891241754,12,100,118.297248840332
1775839014910776,1891271423,12,100,118.297248840332
1775839014939167,1891302778,12,100,118.297248840332
1775839014966408,1891332783,12,100,118.297248840332
1775839014988748,1891362760,12,100,118.297248840332
1775839015010769,1891392780,12,100,118.297248840332
1775839015056316,1891422782,12,100,118.297248840332
1775839015073141,1891452771,12,100,118.297248840332
1775839015107142,1891482782,12,100,118.297248840332
1775839015129497,1891512782,12,100,118.297248840332
1775839015153650,1891542782,12,100,118.297248840332
1775839015185535,1891572766,12,100,118.297248840332
1775839015210226,1891602783,12,100,118.297248840332
1775839015238481,1891632783,12,100,118.297248840332
1775839015265356,1891662783,12,100,118.297248840332
1775839015306465,1891692782,12,100,118.297248840332
1775839015335201,1891722783,12,100,118.297248840332
1775839015360450,1891752783,12,100,118.297248840332
1775839015385649,1891782783,12,100,118.297248840332
1775839015409184,1891812783,12,100,118.297248840332
1775839015452664,1891842781,12,100,118.297248840332
1775839015482689,1891872782,12,100,118.297248840332
1775839015508787,1891902782,12,100,118.297248840332
1775839015533767,1891932816,12,100,118.297248840332
1775839015557233,1891962790,12,100,118.297248840332
1775839015599817,1891992786,12,100,118.297248840332
1775839015631329,1892022782,12,100,118.297248840332
1775839015657358,1892052782,12,100,118.297248840332
1775839015683932,1892082782,12,100,118.297248840332
1775839015707131,1892112775,12,100,118.297248840332
1775839015732741,1892142783,12,100,118.297248840332
1775839015761245,1892172752,12,100,118.297248840332
1775839015788918,1892202782,12,100,118.297248840332
1775839015816261,1892232774,12,100,118.297248840332
1775839015836394,1892262782,12,100,118.297248840332
1775839015886751,1892292759,12,100,118.297248840332
1775839015913097,1892322780,12,100,118.297248840332
1775839015933719,1892352782,12,100,118.297248840332
1775839015974305,1892382782,12,100,118.297248840332
1775839016009406,1892412782,12,100,118.297248840332
1775839016043565,1892442782,12,100,118.297248840332
1775839016067994,1892472782,12,100,118.297248840332
1775839016091305,1892502754,13,100,118.297248840332
1775839016123269,1892532782,12,100,118.297248840332
1775839016148449,1892562778,12,100,118.297248840332
1775839016184879,1892592783,12,100,118.297248840332
1775839016209539,1892622759,13,100,118.297248840332
1775839016237392,1892652780,12,100,118.297248840332
1775839016258416,1892682782,12,100,118.297248840332
1775839016299875,1892712771,12,100,118.297248840332
1775839016322912,1892742782,12,100,118.297248840332
1775839016350970,1892772782,12,100,118.297248840332
1775839016383026,1892802782,12,100,118.297248840332
1775839016408118,1892832766,12,100,118.297248840332
1775839016448822,1892862783,12,100,118.297248840332
1775839016470354,1892892825,12,100,118.297248840332
1775839016496957,1892922788,12,100,118.297248840332
1775839016520906,1892951820,12,100,118.297248840332
1775839016547717,1892981792,12,100,118.297248840332
1775839016586598,1893011783,12,100,118.297248840332
1775839016609464,1893041783,12,100,118.297248840332
1775839016634623,1893071783,12,100,118.297248840332
1775839016714544,1893100781,12,100,118.297248840332
1775839016742153,1893130782,12,100,118.297248840332
1775839016766952,1893160766,12,100,118.297248840332
1775839016793904,1893190783,12,100,118.297248840332
1775839016815597,1893220779,12,100,118.297248840332
1775839016851974,1893250782,12,100,118.297248840332
1775839016878724,1893280782,12,100,118.297248840332
1775839016902908,1893310782,12,100,118.297248840332
1775839016929402,1893340782,12,100,118.297248840332
1775839016953612,1893370775,12,100,118.297248840332
1775839016989594,1893400783,12,100,118.297248840332
1775839017009826,1893430752,12,100,118.297248840332
1775839017035682,1893460782,12,100,118.297248840332
1775839017063430,1893490774,12,100,118.297248840332
1775839017090840,1893520782,12,100,118.297248840332
1775839017148349,1893550759,12,100,118.297248840332
1775839017171050,1893580780,12,100,118.297248840332
1775839017194615,1893610782,12,100,118.297248840332
1775839017221688,1893640782,12,100,118.297248840332
1775839017249336,1893670782,12,100,118.297248840332
1775839017288450,1893700782,12,100,118.297248840332
1775839017311693,1893730782,12,100,118.297248840332
1775839017330929,1893760754,12,100,118.297248840332
1775839017359016,1893790782,13,100,118.297248840332
1775839017399433,1893820778,12,100,118.297248840332
1775839017427247,1893850783,12,100,118.297248840332
1775839017470197,1893880763,12,100,118.297248840332
1775839017484633,1893910819,12,100,118.297248840332
1775839017509726,1893940782,12,100,118.297248840332
1775839017532934,1893971785,12,100,118.297248840332
1775839017574548,1894001790,12,100,118.297248840332
1775839017592650,1894031782,12,100,118.297248840332
1775839017622580,1894061782,12,100,118.297248840332
1775839017656816,1894091766,12,100,118.297248840332
1775839017685458,1894121783,12,100,118.297248840332
1775839017732081,1894151783,12,100,118.297248840332
1775839017774421,1894181783,12,100,118.297248840332
1775839017794460,1894210783,12,100,118.297248840332
1775839017854973,1894240783,12,100,118.297248840332
1775839017870289,1894296627,12,100,118.297248840332
1775839017894402,1894327794,12,100,118.297248840332
1775839017922231,1894357781,12,100,118.297248840332
1775839017963753,1894387782,12,100,118.297248840332
1775839017990804,1894417766,12,100,118.297248840332
1775839018017609,1894447783,12,100,118.297248840332
1775839018059076,1894477779,12,100,118.297248840332
1775839018083573,1894507782,12,100,118.297248840332
1775839018117350,1894537782,12,100,118.297248840332
1775839018144984,1894567782,12,100,118.297248840332
1775839018172272,1894597782,12,100,118.297248840332
1775839018228502,1894627775,12,100,118.297248840332
1775839018249329,1894657783,12,100,118.297248840332
1775839018279384,1894687751,12,100,118.297248840332
1775839018300558,1894717782,12,100,118.297248840332
1775839018325328,1894747774,12,100,118.297248840332
1775839018386356,1894777782,13,100,118.297248840332
1775839018394322,1894807759,12,100,118.297248840332
1775839018416298,1894837780,12,100,118.297248840332
1775839018439907,1894867782,12,100,118.297248840332
1775839018465231,1894897825,12,100,118.297248840332
1775839018495986,1894927786,12,100,118.297248840332
1775839018543589,1894956788,12,100,118.297248840332
1775839018568176,1894986786,13,100,118.297248840332
1775839018608759,1895016754,12,100,118.297248840332
1775839018634012,1895046782,12,100,118.297248840332
1775839018677862,1895076778,12,100,118.297248840332
1775839018703859,1895106783,12,100,118.297248840332
1775839018731064,1895136760,13,100,118.297248840332
1775839018757950,1895166780,12,100,118.297248840332
1775839018790253,1895196782,13,100,118.297248840332
1775839018820933,1895226771,12,100,118.297248840332
1775839018852028,1895256782,13,100,118.297248840332
1775839018875755,1895286782,12,100,118.297248840332
1775839018905311,1895316782,12,100,118.297248840332
1775839018946874,1895346766,12,100,118.297248840332
1775839018963143,1895376783,12,100,118.297248840332
1775839019009166,1895406783,12,100,118.297248840332
1775839019048653,1895436783,12,100,118.297248840332
1775839019087388,1895466783,12,100,118.297248840332
1775839019130517,1895496782,13,100,118.297248840332
