ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775847371378548,1657859190,16,100,136.7036895751953
1775847371421573,1657889190,16,100,136.7036895751953
1775847371452033,1657919190,16,100,136.7036895751953
1775847371472280,1657949232,16,100,136.7036895751953
1775847371496325,1657979194,16,100,136.7036895751953
1775847371524305,1658008616,16,100,136.7036895751953
1775847371564888,1658039225,16,100,136.7036895751953
1775847371581859,1658069190,16,100,136.7036895751953
1775847371603137,1658099189,16,100,136.7036895751953
1775847371635896,1658129189,16,100,136.7036895751953
1775847371655883,1658159174,16,100,136.7036895751953
1775847371686763,1658189191,16,100,136.7036895751953
1775847371724657,1658219186,16,100,136.7036895751953
1775847371745095,1658249189,16,100,136.7036895751953
1775847371792660,1658279189,16,100,136.7036895751953
1775847371800263,1658309189,16,100,136.7036895751953
1775847371832216,1658339189,16,100,136.7036895751953
1775847371870397,1658369183,16,100,136.7036895751953
1775847371893872,1658399190,16,100,136.7036895751953
1775847371917008,1658429159,16,100,136.7036895751953
1775847371956434,1658459189,16,100,136.7036895751953
1775847371985760,1658489181,16,100,136.7036895751953
1775847372020749,1658519190,16,100,136.7036895751953
1775847372044778,1658549167,16,100,136.7036895751953
1775847372080252,1658579187,16,100,136.7036895751953
1775847372100868,1658609189,16,100,136.7036895751953
1775847372128450,1658639189,16,100,136.7036895751953
1775847372179017,1658669189,16,100,136.7036895751953
1775847372203668,1658699189,16,100,136.7036895751953
1775847372230458,1658729189,16,100,136.7036895751953
1775847372254875,1658759162,16,100,136.7036895751953
1775847372279970,1658789190,16,100,136.7036895751953
1775847372313487,1658819186,16,100,136.7036895751953
1775847372338624,1658849191,16,100,136.7036895751953
1775847372381160,1658879167,16,100,136.7036895751953
1775847372418894,1658909188,16,100,136.7036895751953
1775847372441321,1658939190,16,100,136.7036895751953
1775847372466762,1658969219,16,100,136.7036895751953
1775847372491278,1658999194,16,100,136.7036895751953
1775847372531942,1659029200,16,100,136.7036895751953
1775847372554195,1659059194,16,100,136.7036895751953
1775847372577869,1659089174,16,100,136.7036895751953
1775847372629192,1659119190,16,100,136.7036895751953
1775847372651839,1659149190,16,100,136.7036895751953
1775847372677828,1659179190,16,100,136.7036895751953
1775847372709188,1659209190,16,100,136.7036895751953
1775847372731970,1659239190,16,100,136.7036895751953
1775847372764144,1659269190,16,100,136.7036895751953
1775847372792101,1659299190,16,100,136.7036895751953
1775847372844364,1659329190,16,100,136.7036895751953
1775847372872346,1659359189,16,100,136.7036895751953
1775847372899419,1659389189,16,100,136.7036895751953
1775847372927111,1659419174,16,100,136.7036895751953
1775847372949369,1659449191,16,100,136.7036895751953
1775847373006357,1659479186,16,100,136.7036895751953
1775847373029893,1659509189,16,100,136.7036895751953
1775847373054150,1659539189,16,100,136.7036895751953
1775847373079581,1659569189,16,100,136.7036895751953
1775847373102708,1659599189,16,100,136.7036895751953
1775847373157667,1659629183,16,100,136.7036895751953
1775847373181625,1659659190,16,100,136.7036895751953
1775847373204801,1659689158,16,100,136.7036895751953
1775847373227794,1659719189,16,100,136.7036895751953
1775847373261514,1659749181,16,100,136.7036895751953
1775847373309847,1659779190,16,100,136.7036895751953
1775847373338802,1659809167,16,100,136.7036895751953
1775847373366190,1659839187,16,100,136.7036895751953
1775847373386766,1659869189,16,100,136.7036895751953
1775847373406730,1659899189,16,100,136.7036895751953
1775847373445672,1659929189,16,100,136.7036895751953
1775847373475055,1659959229,16,100,136.7036895751953
1775847373496774,1659989194,16,100,136.7036895751953
1775847373524428,1660018168,16,100,136.7036895751953
1775847373548897,1660048194,16,100,136.7036895751953
1775847373599406,1660078185,16,100,136.7036895751953
1775847373623241,1660108191,16,100,136.7036895751953
1775847373651244,1660138167,16,100,136.7036895751953
1775847373687590,1660168188,16,100,136.7036895751953
1775847373713460,1660198190,16,100,136.7036895751953
1775847373768317,1660228179,16,100,136.7036895751953
1775847373790076,1660258189,16,100,136.7036895751953
1775847373813359,1660288189,16,100,136.7036895751953
1775847373839149,1660318190,16,100,136.7036895751953
1775847373880155,1660348174,16,100,136.7036895751953
1775847373916366,1660378190,16,100,136.7036895751953
1775847373939788,1660408190,17,100,136.7036895751953
1775847373964958,1660438190,16,100,136.7036895751953
1775847373988718,1660468190,16,100,136.7036895751953
1775847374039345,1660498190,16,100,136.7036895751953
1775847374068196,1660528190,16,100,136.7036895751953
1775847374099418,1660558190,16,100,136.7036895751953
1775847374129097,1660588190,16,100,136.7036895751953
1775847374165356,1660618189,16,100,136.7036895751953
1775847374198310,1660648189,16,100,136.7036895751953
1775847374223536,1660678174,16,100,136.7036895751953
1775847374247804,1660708191,16,100,136.7036895751953
1775847374275393,1660738186,16,100,136.7036895751953
1775847374297612,1660768189,16,100,136.7036895751953
1775847374337728,1660798189,16,100,136.7036895751953
1775847374358146,1660828189,16,100,136.7036895751953
1775847374383043,1660858189,16,100,136.7036895751953
1775847374413222,1660888183,16,100,136.7036895751953
1775847374440886,1660918190,16,100,136.7036895751953
1775847374481807,1660948199,16,100,136.7036895751953
1775847374504128,1660978194,16,100,136.7036895751953
1775847374530147,1661007929,16,100,136.7036895751953
1775847374557040,1661039224,16,100,136.7036895751953
1775847374579014,1661069167,16,100,136.7036895751953
1775847374622673,1661099187,16,100,136.7036895751953
1775847374649184,1661129189,16,100,136.7036895751953
1775847374673833,1661159189,16,100,136.7036895751953
1775847374702587,1661189189,16,100,136.7036895751953
1775847374729489,1661219189,16,100,136.7036895751953
1775847374772486,1661249189,16,100,136.7036895751953
1775847374798879,1661279162,16,100,136.7036895751953
1775847374822781,1661309190,16,100,136.7036895751953
1775847374858551,1661339185,16,100,136.7036895751953
1775847374876858,1661369191,16,100,136.7036895751953
1775847374923181,1661399167,17,100,136.7036895751953
1775847374949763,1661429188,16,100,136.7036895751953
1775847374977211,1661459190,16,100,136.7036895751953
1775847375003112,1661489210,16,100,136.7036895751953
1775847375026983,1661519189,16,100,136.7036895751953
1775847375066341,1661549200,17,100,136.7036895751953
1775847375091310,1661579190,16,100,136.7036895751953
1775847375116945,1661609174,16,100,136.7036895751953
1775847375144753,1661639190,16,100,136.7036895751953
1775847375180457,1661669190,16,100,136.7036895751953
1775847375201939,1661699190,17,100,136.7036895751953
1775847375223675,1661729190,16,100,136.7036895751953
1775847375253903,1661759190,16,100,136.7036895751953
1775847375289673,1661789190,16,100,136.7036895751953
1775847375316949,1661819190,17,100,136.7036895751953
1775847375344314,1661849190,16,100,136.7036895751953
1775847375363949,1661879189,16,100,136.7036895751953
1775847375397641,1661909189,16,100,136.7036895751953
1775847375431489,1661939174,17,100,136.7036895751953
1775847375461562,1661969233,17,100,136.7036895751953
1775847375493214,1661999193,16,100,136.7036895751953
1775847375523413,1662029200,17,100,136.7036895751953
1775847375549523,1662059194,17,100,136.7036895751953
1775847375586417,1662089189,16,100,136.7036895751953
1775847375618834,1662119189,17,100,136.7036895751953
1775847375646690,1662149183,17,100,136.7036895751953
1775847375671335,1662179190,16,100,136.7036895751953
1775847375708313,1662209159,16,100,136.7036895751953
1775847375732714,1662239189,17,100,136.7036895751953
1775847375790819,1662269181,17,100,136.7036895751953
1775847375813250,1662299190,16,100,136.7036895751953
1775847375838650,1662329167,17,100,136.7036895751953
1775847375868413,1662359187,17,100,136.7036895751953
1775847375896722,1662389189,17,100,136.7036895751953
1775847375942936,1662419189,17,100,136.7036895751953
1775847375965744,1662448193,17,100,136.7036895751953
1775847375980135,1662478189,17,100,136.7036895751953
1775847376006482,1662508189,16,100,136.7036895751953
1775847376033198,1662538162,16,100,136.7036895751953
1775847376074261,1662568190,17,100,136.7036895751953
1775847376100034,1662598185,17,100,136.7036895751953
1775847376126701,1662628191,17,100,136.7036895751953
1775847376147056,1662658167,16,100,136.7036895751953
1775847376192944,1662688188,16,100,136.7036895751953
1775847376218736,1662718182,17,100,136.7036895751953
1775847376254226,1662748179,17,100,136.7036895751953
1775847376274537,1662778189,16,100,136.7036895751953
1775847376307082,1662808189,16,100,136.7036895751953
1775847376329573,1662838190,17,100,136.7036895751953
1775847376364224,1662868174,17,100,136.7036895751953
1775847376393820,1662898190,17,100,136.7036895751953
1775847376430090,1662928190,17,100,136.7036895751953
1775847376449882,1662958233,16,100,136.7036895751953
1775847376484010,1662988194,17,100,136.7036895751953
1775847376508854,1663017195,16,100,136.7036895751953
1775847376552502,1663047194,17,100,136.7036895751953
1775847376578680,1663077190,17,100,136.7036895751953
1775847376606077,1663107190,17,100,136.7036895751953
1775847376629506,1663137189,17,100,136.7036895751953
1775847376673754,1663167189,17,100,136.7036895751953
1775847376699113,1663197174,16,100,136.7036895751953
1775847376727962,1663227191,16,100,136.7036895751953
1775847376751855,1663257186,16,100,136.7036895751953
1775847376777365,1663287189,16,100,136.7036895751953
1775847376809026,1663317189,17,100,136.7036895751953
1775847376851228,1663347189,16,100,136.7036895751953
1775847376870538,1663377189,16,100,136.7036895751953
1775847376912293,1663407183,16,100,136.7036895751953
1775847376964698,1663437190,17,100,136.7036895751953
1775847376986959,1663467158,17,100,136.7036895751953
1775847377013381,1663497189,16,100,136.7036895751953
1775847377038390,1663527181,16,100,136.7036895751953
1775847377089075,1663557190,17,100,136.7036895751953
1775847377109317,1663587167,16,100,136.7036895751953
1775847377139940,1663617187,17,100,136.7036895751953
1775847377167165,1663647189,17,100,136.7036895751953
1775847377189283,1663677189,17,100,136.7036895751953
1775847377230269,1663707189,16,100,136.7036895751953
1775847377248672,1663737189,17,100,136.7036895751953
1775847377277819,1663767189,17,100,136.7036895751953
1775847377301947,1663797162,16,100,136.7036895751953
1775847377358897,1663827190,16,100,136.7036895751953
1775847377388042,1663857178,16,100,136.7036895751953
1775847377405569,1663887191,17,100,136.7036895751953
1775847377430734,1663917167,17,100,136.7036895751953
1775847377456374,1663947461,17,100,136.7036895751953
1775847377495616,1663978194,17,100,136.7036895751953
1775847377514221,1664007926,17,100,136.7036895751953
1775847377535897,1664039196,16,100,136.7036895751953
1775847377559684,1664069189,16,100,136.7036895751953
1775847377605565,1664099190,17,100,136.7036895751953
1775847377629428,1664129174,16,100,136.7036895751953
1775847377654502,1664159190,17,100,136.7036895751953
1775847377682083,1664189190,17,100,136.7036895751953
1775847377709660,1664219190,16,100,136.7036895751953
1775847377750966,1664249190,17,100,136.7036895751953
1775847377767750,1664279190,16,100,136.7036895751953
1775847377809774,1664309190,17,100,136.7036895751953
1775847377853125,1664339190,17,100,136.7036895751953
1775847377885605,1664369190,17,100,136.7036895751953
1775847377911217,1664399189,17,100,136.7036895751953
1775847377933390,1664429189,17,100,136.7036895751953
1775847377957796,1664459174,16,100,136.7036895751953
1775847377981633,1664489190,17,100,136.7036895751953
1775847378034946,1664519186,17,100,136.7036895751953
1775847378064432,1664549189,17,100,136.7036895751953
1775847378118107,1664579189,16,100,136.7036895751953
1775847378128167,1664609189,17,100,136.7036895751953
1775847378137199,1664639189,16,100,136.7036895751953
1775847378172122,1664669183,16,100,136.7036895751953
1775847378196554,1664699190,16,100,136.7036895751953
1775847378227991,1664729159,17,100,136.7036895751953
1775847378250945,1664759189,17,100,136.7036895751953
1775847378309294,1664789181,16,100,136.7036895751953
1775847378332379,1664819190,17,100,136.7036895751953
1775847378353188,1664849167,17,100,136.7036895751953
1775847378383849,1664879187,16,100,136.7036895751953
1775847378409942,1664909189,16,100,136.7036895751953
1775847378453937,1664939189,16,100,136.7036895751953
1775847378478109,1664969229,17,100,136.7036895751953
1775847378497835,1664999194,17,100,136.7036895751953
1775847378521629,1665029200,17,100,136.7036895751953
1775847378548184,1665059169,16,100,136.7036895751953
1775847378601152,1665089190,16,100,136.7036895751953
1775847378625708,1665119185,17,100,136.7036895751953
1775847378649579,1665149191,17,100,136.7036895751953
1775847378671753,1665179167,17,100,136.7036895751953
1775847378722971,1665209188,16,100,136.7036895751953
1775847378743033,1665239190,16,100,136.7036895751953
1775847378767325,1665269179,16,100,136.7036895751953
1775847378802486,1665299189,16,100,136.7036895751953
1775847378827072,1665329189,16,100,136.7036895751953
1775847378855884,1665359190,16,100,136.7036895751953
1775847378882829,1665389174,16,100,136.7036895751953
1775847378908867,1665419190,16,100,136.7036895751953
1775847378965178,1665449190,16,100,136.7036895751953
1775847378992143,1665479198,17,100,136.7036895751953
1775847379010296,1665509190,16,100,136.7036895751953
1775847379038403,1665539190,17,100,136.7036895751953
1775847379057958,1665569190,17,100,136.7036895751953
1775847379111690,1665599190,16,100,136.7036895751953
1775847379139504,1665629190,16,100,136.7036895751953
1775847379167817,1665659189,16,100,136.7036895751953
1775847379189931,1665689189,17,100,136.7036895751953
1775847379212025,1665719174,17,100,136.7036895751953
1775847379242958,1665749191,17,100,136.7036895751953
1775847379287546,1665779186,17,100,136.7036895751953
1775847379319089,1665809189,17,100,136.7036895751953
1775847379344817,1665839189,16,100,136.7036895751953
1775847379377240,1665869200,16,100,136.7036895751953
