ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775843877495765,2458930499,17,100,119.1473693847656
1775843877519904,2458960514,17,100,119.1473693847656
1775843877541259,2458989489,17,100,119.1473693847656
1775843877563538,2459019490,17,100,119.1473693847656
1775843877631442,2459049484,18,100,119.1473693847656
1775843877658487,2459079486,18,100,119.1473693847656
1775843877682074,2459109484,18,100,119.1473693847656
1775843877704088,2459139485,18,100,119.1473693847656
1775843877732801,2459169484,17,100,119.1473693847656
1775843877771205,2459199470,18,100,119.1473693847656
1775843877795672,2459229485,18,100,119.1473693847656
1775843877826375,2459259483,18,100,119.1473693847656
1775843877853946,2459289484,18,100,119.1473693847656
1775843877872460,2459319486,18,100,119.1473693847656
1775843877916411,2459349484,17,100,119.1473693847656
1775843877927535,2459379490,18,100,119.1473693847656
1775843877955800,2459409498,17,100,119.1473693847656
1775843877980514,2459439487,17,100,119.1473693847656
1775843878006795,2459469453,18,100,119.1473693847656
1775843878043280,2459499485,18,100,119.1473693847656
1775843878066619,2459529474,18,100,119.1473693847656
1775843878092472,2459559486,18,100,119.1473693847656
1775843878119060,2459589461,17,100,119.1473693847656
1775843878142783,2459619484,17,100,119.1473693847656
1775843878179754,2459649484,18,100,119.1473693847656
1775843878208497,2459679486,18,100,119.1473693847656
1775843878228677,2459709484,17,100,119.1473693847656
1775843878266346,2459739486,18,100,119.1473693847656
1775843878302634,2459769484,17,100,119.1473693847656
1775843878328843,2459799463,17,100,119.1473693847656
1775843878360059,2459829502,18,100,119.1473693847656
1775843878385315,2459859482,18,100,119.1473693847656
1775843878421880,2459889485,17,100,119.1473693847656
1775843878460280,2459919479,17,100,119.1473693847656
1775843878483932,2459948507,18,100,119.1473693847656
1775843878533813,2459977492,17,100,119.1473693847656
1775843878556978,2460007478,17,100,119.1473693847656
1775843878581835,2460037486,17,100,119.1473693847656
1775843878614157,2460067484,17,100,119.1473693847656
1775843878633575,2460097486,17,100,119.1473693847656
1775843878657472,2460127468,18,100,119.1473693847656
1775843878702452,2460157495,17,100,119.1473693847656
1775843878722804,2460187506,18,100,119.1473693847656
1775843878751182,2460217486,18,100,119.1473693847656
1775843878773700,2460247484,18,100,119.1473693847656
1775843878820058,2460277487,17,100,119.1473693847656
1775843878837560,2460307484,18,100,119.1473693847656
1775843878865037,2460337487,18,100,119.1473693847656
1775843878903481,2460367485,17,100,119.1473693847656
1775843878927611,2460397485,18,100,119.1473693847656
1775843878954210,2460427484,17,100,119.1473693847656
1775843878995602,2460457470,18,100,119.1473693847656
1775843879018813,2460487485,17,100,119.1473693847656
1775843879045223,2460517483,17,100,119.1473693847656
1775843879086982,2460547484,18,100,119.1473693847656
1775843879123796,2460577486,18,100,119.1473693847656
1775843879142669,2460607483,18,100,119.1473693847656
1775843879163603,2460637486,17,100,119.1473693847656
1775843879212482,2460667477,18,100,119.1473693847656
1775843879232936,2460697487,18,100,119.1473693847656
1775843879262628,2460727453,18,100,119.1473693847656
1775843879285014,2460757490,18,100,119.1473693847656
1775843879323154,2460787496,18,100,119.1473693847656
1775843879349362,2460817486,17,100,119.1473693847656
1775843879391772,2460847461,18,100,119.1473693847656
1775843879415271,2460877483,18,100,119.1473693847656
1775843879444658,2460907484,17,100,119.1473693847656
1775843879470496,2460937501,18,100,119.1473693847656
1775843879495736,2460967510,18,100,119.1473693847656
1775843879541863,2460997496,18,100,119.1473693847656
1775843879562614,2461027487,18,100,119.1473693847656
1775843879591205,2461057458,18,100,119.1473693847656
1775843879617831,2461087484,17,100,119.1473693847656
1775843879665087,2461117491,18,100,119.1473693847656
1775843879682584,2461147505,18,100,119.1473693847656
1775843879706365,2461177464,17,100,119.1473693847656
1775843879734133,2461207477,17,100,119.1473693847656
1775843879771264,2461237491,18,100,119.1473693847656
1775843879810668,2461267494,18,100,119.1473693847656
1775843879850939,2461297485,18,100,119.1473693847656
1775843879875119,2461327484,17,100,119.1473693847656
1775843879902214,2461357486,18,100,119.1473693847656
1775843879920510,2461387468,18,100,119.1473693847656
1775843879950079,2461417487,18,100,119.1473693847656
1775843880015733,2461447484,18,100,119.1473693847656
1775843880042796,2461477487,17,100,119.1473693847656
1775843880066175,2461507485,17,100,119.1473693847656
1775843880095670,2461537487,18,100,119.1473693847656
1775843880121313,2461567485,18,100,119.1473693847656
1775843880164493,2461597487,18,100,119.1473693847656
1775843880183750,2461627484,18,100,119.1473693847656
1775843880210191,2461657485,18,100,119.1473693847656
1775843880231945,2461687483,18,100,119.1473693847656
1775843880252305,2461717470,18,100,119.1473693847656
1775843880302025,2461747485,18,100,119.1473693847656
1775843880318829,2461777483,17,100,119.1473693847656
1775843880338340,2461807483,18,100,119.1473693847656
1775843880367087,2461837486,18,100,119.1473693847656
1775843880423148,2461867484,18,100,119.1473693847656
1775843880444734,2461897486,18,100,119.1473693847656
1775843880469382,2461927491,18,100,119.1473693847656
1775843880492194,2461957514,18,100,119.1473693847656
1775843880526800,2461986457,18,100,119.1473693847656
1775843880579084,2462016500,18,100,119.1473693847656
1775843880596497,2462046474,18,100,119.1473693847656
1775843880618660,2462076486,18,100,119.1473693847656
1775843880658719,2462106461,18,100,119.1473693847656
1775843880681050,2462136484,18,100,119.1473693847656
1775843880720271,2462166483,18,100,119.1473693847656
1775843880744148,2462196486,18,100,119.1473693847656
1775843880766023,2462226484,18,100,119.1473693847656
1775843880790270,2462256486,17,100,119.1473693847656
1775843880825749,2462286483,18,100,119.1473693847656
1775843880848312,2462316458,18,100,119.1473693847656
1775843880880506,2462346484,18,100,119.1473693847656
1775843880917600,2462376482,18,100,119.1473693847656
1775843880944648,2462406485,18,100,119.1473693847656
1775843880963451,2462436463,18,100,119.1473693847656
1775843881017071,2462466478,18,100,119.1473693847656
1775843881065413,2462496486,18,100,119.1473693847656
1775843881080166,2462526472,18,100,119.1473693847656
1775843881104705,2462556486,18,100,119.1473693847656
1775843881134370,2462586484,17,100,119.1473693847656
1775843881177313,2462616486,18,100,119.1473693847656
1775843881189106,2462646468,18,100,119.1473693847656
1775843881214925,2462676486,18,100,119.1473693847656
1775843881247789,2462706485,17,100,119.1473693847656
1775843881274228,2462736486,18,100,119.1473693847656
1775843881321596,2462766493,18,100,119.1473693847656
1775843881344842,2462796507,18,100,119.1473693847656
1775843881369546,2462826484,18,100,119.1473693847656
1775843881402420,2462856487,18,100,119.1473693847656
1775843881426494,2462886485,18,100,119.1473693847656
1775843881464049,2462916498,18,100,119.1473693847656
1775843881507402,2462946510,18,100,119.1473693847656
1775843881517166,2462975896,18,100,119.1473693847656
1775843881542213,2463006490,18,100,119.1473693847656
1775843881564994,2463036483,18,100,119.1473693847656
1775843881616937,2463066484,18,100,119.1473693847656
1775843881646400,2463096486,18,100,119.1473693847656
1775843881666548,2463126493,18,100,119.1473693847656
1775843881691335,2463156507,18,100,119.1473693847656
1775843881716681,2463186477,18,100,119.1473693847656
1775843881770165,2463216486,18,100,119.1473693847656
1775843881798874,2463246453,18,100,119.1473693847656
1775843881849984,2463274488,18,100,119.1473693847656
1775843881858094,2463331322,18,100,119.1473693847656
1775843881900960,2463362463,18,100,119.1473693847656
1775843881932182,2463392488,18,100,119.1473693847656
1775843881951255,2463422486,18,100,119.1473693847656
1775843882001372,2463452489,18,100,119.1473693847656
1775843882033681,2463482507,18,100,119.1473693847656
1775843882051321,2463512484,18,100,119.1473693847656
1775843882074059,2463542486,18,100,119.1473693847656
1775843882123373,2463572457,18,100,119.1473693847656
1775843882142800,2463602486,18,100,119.1473693847656
1775843882165767,2463632480,18,100,119.1473693847656
1775843882192292,2463662487,17,100,119.1473693847656
1775843882216048,2463692461,18,100,119.1473693847656
1775843882268225,2463722484,18,100,119.1473693847656
1775843882303876,2463752484,18,100,119.1473693847656
1775843882343050,2463782475,18,100,119.1473693847656
1775843882367467,2463812484,18,100,119.1473693847656
1775843882390669,2463842485,18,100,119.1473693847656
1775843882435680,2463872484,18,100,119.1473693847656
1775843882459036,2463902470,18,100,119.1473693847656
1775843882489501,2463932500,18,100,119.1473693847656
1775843882507122,2463962516,18,100,119.1473693847656
1775843882535444,2463991492,18,100,119.1473693847656
1775843882578469,2464021500,18,100,119.1473693847656
1775843882601872,2464051484,18,100,119.1473693847656
1775843882633480,2464081487,18,100,119.1473693847656
1775843882663712,2464111484,18,100,119.1473693847656
1775843882681029,2464141486,18,100,119.1473693847656
1775843882727508,2464171483,18,100,119.1473693847656
1775843882755609,2464201486,18,100,119.1473693847656
1775843882780832,2464231469,18,100,119.1473693847656
1775843882802790,2464261487,18,100,119.1473693847656
1775843882827208,2464291481,18,100,119.1473693847656
1775843882859868,2464321486,18,100,119.1473693847656
1775843882883697,2464351483,18,100,119.1473693847656
1775843882915456,2464381486,18,100,119.1473693847656
1775843882946049,2464411484,18,100,119.1473693847656
1775843882991802,2464441479,18,100,119.1473693847656
1775843883014489,2464471485,18,100,119.1473693847656
1775843883039242,2464501455,18,100,119.1473693847656
1775843883064476,2464531484,18,100,119.1473693847656
1775843883092182,2464561478,18,100,119.1473693847656
1775843883126945,2464591484,18,100,119.1473693847656
1775843883150284,2464621463,18,100,119.1473693847656
1775843883198490,2464651477,18,100,119.1473693847656
1775843883226441,2464681486,18,100,119.1473693847656
1775843883254387,2464711483,18,100,119.1473693847656
1775843883280803,2464741486,18,100,119.1473693847656
1775843883306822,2464771484,18,100,119.1473693847656
1775843883341941,2464801486,17,100,119.1473693847656
1775843883363687,2464831457,18,100,119.1473693847656
1775843883385461,2464861486,18,100,119.1473693847656
1775843883429894,2464891480,18,100,119.1473693847656
1775843883456495,2464921502,18,100,119.1473693847656
1775843883483384,2464951484,18,100,119.1473693847656
1775843883509960,2464980490,18,100,119.1473693847656
1775843883534413,2465010488,17,100,119.1473693847656
1775843883573621,2465040475,18,100,119.1473693847656
1775843883596868,2465070484,18,100,119.1473693847656
1775843883632360,2465100486,18,100,119.1473693847656
1775843883662832,2465130484,18,100,119.1473693847656
1775843883684409,2465160470,18,100,119.1473693847656
1775843883719501,2465190484,18,100,119.1473693847656
1775843883759052,2465220486,18,100,119.1473693847656
1775843883783694,2465250485,17,100,119.1473693847656
1775843883807923,2465280486,18,100,119.1473693847656
1775843883867600,2465310484,18,100,119.1473693847656
1775843883908975,2465340487,18,100,119.1473693847656
1775843883934310,2465370485,18,100,119.1473693847656
1775843883962170,2465400487,18,100,119.1473693847656
1775843883985900,2465430483,18,100,119.1473693847656
1775843884029282,2465460486,18,100,119.1473693847656
1775843884059573,2465490468,18,100,119.1473693847656
1775843884083955,2465520487,18,100,119.1473693847656
1775843884107551,2465550481,18,100,119.1473693847656
1775843884133779,2465580486,18,100,119.1473693847656
1775843884175823,2465610483,18,100,119.1473693847656
1775843884203614,2465640486,18,100,119.1473693847656
1775843884233236,2465670484,18,100,119.1473693847656
1775843884259868,2465700479,18,100,119.1473693847656
1775843884279206,2465730485,18,100,119.1473693847656
1775843884311544,2465760456,18,100,119.1473693847656
1775843884340687,2465790484,18,100,119.1473693847656
1775843884365948,2465820478,18,100,119.1473693847656
1775843884396236,2465850484,18,100,119.1473693847656
1775843884427173,2465880463,18,100,119.1473693847656
1775843884452059,2465910478,18,100,119.1473693847656
1775843884474966,2465940501,18,100,119.1473693847656
1775843884502618,2465970508,18,100,119.1473693847656
1775843884529076,2466000496,18,100,119.1473693847656
1775843884566324,2466030488,18,100,119.1473693847656
1775843884604791,2466060485,18,100,119.1473693847656
1775843884626036,2466090457,18,100,119.1473693847656
1775843884673674,2466120486,18,100,119.1473693847656
1775843884686323,2466148480,18,100,119.1473693847656
1775843884709974,2466178487,18,100,119.1473693847656
1775843884752151,2466208461,18,100,119.1473693847656
1775843884777488,2466238484,18,100,119.1473693847656
1775843884799020,2466268484,18,100,119.1473693847656
1775843884842844,2466298475,18,100,119.1473693847656
1775843884872013,2466328483,18,100,119.1473693847656
1775843884898105,2466358486,18,100,119.1473693847656
1775843884927699,2466388484,18,100,119.1473693847656
1775843884953534,2466418470,18,100,119.1473693847656
1775843884998975,2466448484,18,100,119.1473693847656
1775843885020259,2466478487,18,100,119.1473693847656
1775843885048697,2466508485,18,100,119.1473693847656
1775843885073654,2466538495,18,100,119.1473693847656
1775843885099481,2466568503,18,100,119.1473693847656
1775843885143352,2466598487,18,100,119.1473693847656
1775843885175156,2466628485,18,100,119.1473693847656
1775843885199210,2466658487,18,100,119.1473693847656
1775843885226795,2466688483,18,100,119.1473693847656
1775843885253970,2466718486,18,100,119.1473693847656
1775843885340823,2466748469,18,100,119.1473693847656
1775843885363587,2466778487,18,100,119.1473693847656
1775843885382358,2466808481,18,100,119.1473693847656
1775843885409047,2466838486,18,100,119.1473693847656
1775843885438137,2466868483,18,100,119.1473693847656
1775843885471712,2466898486,18,100,119.1473693847656
1775843885501940,2466928499,18,100,119.1473693847656
1775843885522048,2466958506,18,100,119.1473693847656
