ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775841510832035,92302486,15,100,118.8630599975586
1775841510870149,92332486,15,100,118.8630599975586
1775841510904110,92360512,15,100,118.8630599975586
1775841510927913,92390483,15,100,118.8630599975586
1775841510953230,92419470,15,100,118.8630599975586
1775841511019859,92449484,15,100,118.8630599975586
1775841511027829,92479483,15,100,118.8630599975586
1775841511057515,92508487,15,100,118.8630599975586
1775841511084885,92538483,15,100,118.8630599975586
1775841511116407,92568485,15,100,118.8630599975586
1775841511140500,92598483,16,100,118.8630599975586
1775841511177022,92628479,15,100,118.8630599975586
1775841511191279,92658484,15,100,118.8630599975586
1775841511220366,92687455,15,100,118.8630599975586
1775841511262464,92717483,15,100,118.8630599975586
1775841511292197,92747477,15,100,118.8630599975586
1775841511331419,92777484,15,100,118.8630599975586
1775841511347544,92806463,15,100,118.8630599975586
1775841511370649,92836477,15,100,118.8630599975586
1775841511428692,92866485,15,100,118.8630599975586
1775841511482629,92896483,15,100,118.8630599975586
1775841511492934,92926527,15,100,118.8630599975586
1775841511516085,92956490,15,100,118.8630599975586
1775841511532404,92985492,15,100,118.8630599975586
1775841511549831,93015464,15,100,118.8630599975586
1775841511583125,93045486,15,100,118.8630599975586
1775841511617425,93075481,15,100,118.8630599975586
1775841511695724,93105487,15,100,118.8630599975586
1775841511743212,93135463,15,100,118.8630599975586
1775841511753254,93165484,15,100,118.8630599975586
1775841511766909,93195485,15,100,118.8630599975586
1775841511778663,93225475,15,100,118.8630599975586
1775841511797867,93255485,15,100,118.8630599975586
1775841511833997,93285485,15,100,118.8630599975586
1775841511848757,93315486,15,100,118.8630599975586
1775841511916855,93345470,15,100,118.8630599975586
1775841511931131,93375486,15,100,118.8630599975586
1775841511949356,93405486,15,100,118.8630599975586
1775841511979040,93435486,15,100,118.8630599975586
1775841512025463,93465486,15,100,118.8630599975586
1775841512035831,93493490,15,100,118.8630599975586
1775841512079105,93521486,15,100,118.8630599975586
1775841512095573,93551486,15,100,118.8630599975586
1775841512116502,93581486,15,100,118.8630599975586
1775841512151065,93611485,15,100,118.8630599975586
1775841512169677,93639486,16,100,118.8630599975586
1775841512202724,93669470,15,100,118.8630599975586
1775841512237794,93699487,15,100,118.8630599975586
1775841512258852,93729482,16,100,118.8630599975586
1775841512298126,93759485,16,100,118.8630599975586
1775841512332848,93789485,15,100,118.8630599975586
1775841512356095,93819485,16,100,118.8630599975586
1775841512388209,93849485,15,100,118.8630599975586
1775841512410938,93879479,15,100,118.8630599975586
1775841512466298,93909486,15,100,118.8630599975586
1775841512483714,93939496,15,100,118.8630599975586
1775841512533600,93969490,15,100,118.8630599975586
1775841512552842,93999488,15,100,118.8630599975586
1775841512562151,94028490,15,100,118.8630599975586
1775841512595632,94058463,15,100,118.8630599975586
1775841512657819,94088483,15,100,118.8630599975586
1775841512677924,94118485,16,100,118.8630599975586
1775841512723007,94148485,15,100,118.8630599975586
1775841512740722,94178485,15,100,118.8630599975586
1775841512747213,94208485,15,100,118.8630599975586
1775841512777777,94236487,16,100,118.8630599975586
1775841512824508,94267457,16,100,118.8630599975586
1775841512857751,94297486,15,100,118.8630599975586
1775841512861972,94325510,15,100,118.8630599975586
1775841512892890,94355475,15,100,118.8630599975586
1775841512915557,94385463,15,100,118.8630599975586
1775841512955187,94415472,15,100,118.8630599975586
1775841512986224,94445486,15,100,118.8630599975586
1775841513023097,94475465,16,100,118.8630599975586
1775841513064722,94505485,15,100,118.8630599975586
1775841513069284,94533477,16,100,118.8630599975586
1775841513106175,94563485,16,100,118.8630599975586
1775841513155340,94593458,15,100,118.8630599975586
1775841513179060,94623486,16,100,118.8630599975586
1775841513213848,94653475,16,100,118.8630599975586
1775841513224372,94683486,15,100,118.8630599975586
1775841513274944,94713475,16,100,118.8630599975586
1775841513277720,94743495,14,100,118.8630599975586
1775841513315533,94773496,15,100,118.8630599975586
1775841513360608,94803483,16,100,118.8630599975586
1775841513364444,94830511,15,100,118.8630599975586
1775841513458056,94860482,16,100,118.8630599975586
1775841513484365,94889488,15,100,118.8630599975586
1775841513491422,94919513,15,100,118.8630599975586
1775841513499846,94947493,15,100,118.8630599975586
1775841513551044,94975925,16,100,118.8630599975586
1775841513581204,95034335,15,100,118.8630599975586
1775841513628089,95065483,15,100,118.8630599975586
1775841513645205,95095485,15,100,118.8630599975586
1775841513686427,95125464,16,100,118.8630599975586
1775841513689175,95153489,15,100,118.8630599975586
1775841513759108,95183440,16,100,118.8630599975586
1775841513764110,95213485,15,100,118.8630599975586
1775841513805337,95243462,15,100,118.8630599975586
1775841513805691,95272484,16,100,118.8630599975586
1775841513948288,95302448,16,100,118.8630599975586
1775841513955784,95332483,16,100,118.8630599975586
1775841513961558,95390324,16,100,118.8630599975586
1775841513972632,95421483,16,100,118.8630599975586
1775841513997562,95451485,15,100,118.8630599975586
1775841514011889,95481472,15,100,118.8630599975586
1775841514039056,95511488,15,100,118.8630599975586
1775841514109867,95541478,15,100,118.8630599975586
1775841514121580,95571508,16,100,118.8630599975586
1775841514127091,95600486,16,100,118.8630599975586
1775841514162477,95630461,15,100,118.8630599975586
1775841514191552,95660477,16,100,118.8630599975586
1775841514230099,95690484,16,100,118.8630599975586
1775841514255294,95720470,16,100,118.8630599975586
1775841514287509,95750483,16,100,118.8630599975586
1775841514313822,95780483,16,100,118.8630599975586
1775841514381481,95810484,16,100,118.8630599975586
1775841514401627,95840468,16,100,118.8630599975586
1775841514423419,95870484,15,100,118.8630599975586
1775841514436017,95898486,15,100,118.8630599975586
1775841514455433,95928522,15,100,118.8630599975586
1775841514523221,95958488,16,100,118.8630599975586
1775841514531571,95987491,16,100,118.8630599975586
1775841514586486,96017490,16,100,118.8630599975586
1775841514603059,96047486,16,100,118.8630599975586
1775841514615324,96077486,16,100,118.8630599975586
1775841514645872,96107484,16,100,118.8630599975586
1775841514703322,96137485,16,100,118.8630599975586
1775841514715984,96165470,16,100,118.8630599975586
1775841514752177,96196487,16,100,118.8630599975586
1775841514756349,96226482,16,100,118.8630599975586
1775841514810419,96256485,16,100,118.8630599975586
1775841514828449,96286485,16,100,118.8630599975586
1775841514849628,96316485,16,100,118.8630599975586
1775841514914312,96346485,16,100,118.8630599975586
1775841514921426,96374480,15,100,118.8630599975586
1775841514937741,96405486,16,100,118.8630599975586
1775841514973489,96435455,15,100,118.8630599975586
1775841515028396,96465485,16,100,118.8630599975586
1775841515033360,96493477,16,100,118.8630599975586
1775841515078749,96523486,16,100,118.8630599975586
1775841515110450,96553463,15,100,118.8630599975586
1775841515123787,96582485,15,100,118.8630599975586
1775841515148195,96612485,16,100,118.8630599975586
1775841515179535,96642485,16,100,118.8630599975586
1775841515219544,96672485,15,100,118.8630599975586
1775841515230090,96702485,16,100,118.8630599975586
1775841515284365,96732485,16,100,118.8630599975586
1775841515300080,96762458,15,100,118.8630599975586
1775841515332502,96792486,16,100,118.8630599975586
1775841515367691,96822481,15,100,118.8630599975586
1775841515385043,96852486,16,100,118.8630599975586
1775841515413677,96882463,16,100,118.8630599975586
1775841515495273,96912714,16,100,118.8630599975586
1775841515506147,96942527,15,100,118.8630599975586
1775841515517170,96972475,15,100,118.8630599975586
1775841515531503,97002497,16,100,118.8630599975586
1775841515592805,97032493,15,100,118.8630599975586
1775841515602367,97062486,16,100,118.8630599975586
1775841515660466,97092470,16,100,118.8630599975586
1775841515674547,97122486,15,100,118.8630599975586
1775841515689264,97154486,16,100,118.8630599975586
1775841515720388,97184486,15,100,118.8630599975586
1775841515758600,97214486,16,100,118.8630599975586
1775841515785867,97244486,16,100,118.8630599975586
1775841515816743,97274486,16,100,118.8630599975586
1775841515838907,97304486,15,100,118.8630599975586
1775841515871166,97334486,15,100,118.8630599975586
1775841515920839,97364485,15,100,118.8630599975586
1775841515946826,97394485,16,100,118.8630599975586
1775841515970252,97424469,16,100,118.8630599975586
1775841516001175,97454487,15,100,118.8630599975586
1775841516022947,97484482,16,100,118.8630599975586
1775841516053227,97514515,16,100,118.8630599975586
1775841516079530,97544485,15,100,118.8630599975586
1775841516108352,97574485,16,100,118.8630599975586
1775841516148997,97604485,16,100,118.8630599975586
1775841516171796,97634479,15,100,118.8630599975586
1775841516208546,97664486,15,100,118.8630599975586
1775841516236032,97694453,16,100,118.8630599975586
1775841516268284,97724485,15,100,118.8630599975586
1775841516294058,97754488,16,100,118.8630599975586
1775841516319808,97784486,15,100,118.8630599975586
1775841516362129,97814462,16,100,118.8630599975586
1775841516383287,97844483,15,100,118.8630599975586
1775841516421640,97874485,16,100,118.8630599975586
1775841516444505,97904485,15,100,118.8630599975586
1775841516469833,97934527,15,100,118.8630599975586
1775841516509512,97964489,16,100,118.8630599975586
1775841516534343,97994496,15,100,118.8630599975586
1775841516571937,98024493,15,100,118.8630599975586
1775841516584543,98054486,15,100,118.8630599975586
1775841516618436,98084481,15,100,118.8630599975586
1775841516654038,98114486,16,100,118.8630599975586
1775841516731990,98144463,15,100,118.8630599975586
1775841516736366,98172488,15,100,118.8630599975586
1775841516742316,98204485,15,100,118.8630599975586
1775841516783335,98234475,15,100,118.8630599975586
1775841516799312,98264513,15,100,118.8630599975586
1775841516844980,98294485,15,100,118.8630599975586
1775841516885153,98324486,15,100,118.8630599975586
1775841516891168,98352497,16,100,118.8630599975586
1775841516971997,98382484,15,100,118.8630599975586
1775841516985850,98412486,15,100,118.8630599975586
1775841516995239,98443480,15,100,118.8630599975586
1775841517023449,98473486,15,100,118.8630599975586
1775841517051415,98503484,15,100,118.8630599975586
1775841517087123,98533486,15,100,118.8630599975586
1775841517094191,98563484,15,100,118.8630599975586
1775841517162544,98593486,15,100,118.8630599975586
1775841517169323,98623483,15,100,118.8630599975586
1775841517203728,98653489,15,100,118.8630599975586
1775841517233318,98683468,16,100,118.8630599975586
1775841517260997,98713486,16,100,118.8630599975586
1775841517285131,98743480,15,100,118.8630599975586
1775841517307317,98772489,15,100,118.8630599975586
1775841517369336,98802483,15,100,118.8630599975586
1775841517373464,98830477,15,100,118.8630599975586
1775841517388865,98858487,16,100,118.8630599975586
1775841517426130,98888475,15,100,118.8630599975586
1775841517450936,98918529,16,100,118.8630599975586
1775841517492994,98948458,15,100,118.8630599975586
1775841517515597,98977492,15,100,118.8630599975586
1775841517541685,99007482,16,100,118.8630599975586
1775841517586706,99037486,15,100,118.8630599975586
1775841517620401,99067462,16,100,118.8630599975586
1775841517726382,99097485,16,100,118.8630599975586
1775841517731723,99127485,15,100,118.8630599975586
1775841517742864,99157485,15,100,118.8630599975586
1775841517747976,99187485,16,100,118.8630599975586
1775841517758848,99216485,16,100,118.8630599975586
1775841517787311,99246485,16,100,118.8630599975586
1775841517804983,99276458,15,100,118.8630599975586
1775841517842850,99306486,15,100,118.8630599975586
1775841517889383,99336481,15,100,118.8630599975586
1775841517935700,99366487,15,100,118.8630599975586
1775841517938421,99394465,15,100,118.8630599975586
1775841517998126,99424483,15,100,118.8630599975586
1775841518006831,99453486,15,100,118.8630599975586
1775841518013444,99482475,15,100,118.8630599975586
1775841518115679,99512485,15,100,118.8630599975586
1775841518122564,99542485,16,100,118.8630599975586
1775841518135125,99572486,16,100,118.8630599975586
1775841518180568,99602470,15,100,118.8630599975586
1775841518190290,99630518,16,100,118.8630599975586
1775841518198569,99660474,16,100,118.8630599975586
1775841518228784,99689486,15,100,118.8630599975586
1775841518289174,99719475,15,100,118.8630599975586
1775841518296094,99749486,15,100,118.8630599975586
1775841518334634,99779475,15,100,118.8630599975586
1775841518360172,99810486,15,100,118.8630599975586
1775841518374542,99838862,15,100,118.8630599975586
1775841518457054,99869487,15,100,118.8630599975586
1775841518466808,99899475,16,100,118.8630599975586
1775841518484718,99929513,15,100,118.8630599975586
1775841518537977,99958488,16,100,118.8630599975586
1775841518542412,99987490,15,100,118.8630599975586
1775841518551773,100017487,15,100,118.8630599975586
1775841518591162,100047485,16,100,118.8630599975586
1775841518628330,100077483,16,100,118.8630599975586
1775841518649834,100106484,15,100,118.8630599975586
1775841518682426,100135475,15,100,118.8630599975586
1775841518697699,100163485,16,100,118.8630599975586
1775841518745022,100193453,15,100,118.8630599975586
1775841518814301,100223485,15,100,118.8630599975586
1775841518817205,100251477,16,100,118.8630599975586
1775841518820696,100280486,15,100,118.8630599975586
1775841518871953,100310460,15,100,118.8630599975586
1775841518879441,100340483,16,100,118.8630599975586
1775841518909437,100370483,15,100,118.8630599975586
1775841518948429,100401485,15,100,118.8630599975586
1775841519039816,100431483,15,100,118.8630599975586
1775841519044036,100462413,15,100,118.8630599975586
1775841519057210,100493495,16,100,118.8630599975586
1775841519067656,100523449,15,100,118.8630599975586
