ts,ts.1,copv_1,copv_2,qd_pres,oxtank_1,oxtank_2,pilot_pres,ereg_closed,ereg_stage_1,ereg_stage_2,copv_1_median,copv_2_median,qd_pres_median,oxtank_1_median,oxtank_2_median,pilot_pres_median
1773430044533116,1793189907,747.8126220703125,13.90621089935303,0,-2.249993324279785,0.0937432050704956,426.9375,True,False,False,748.59375,12.0311975479126,0,-2.484373807907104,0.0468716025352478,426.703125
1773430044645255,1793324907,747.6563110351562,12.65622711181641,0,-2.062506914138794,0.0468716025352478,426.984375,True,False,False,748.59375,12.34374904632568,0,-2.484373807907104,0.0468716025352478,426.703125
1773430044800055,1793490907,747.3438110351562,12.4999885559082,0,-1.828126668930054,-0.0468827784061431,427.0312805175781,True,False,False,748.4375610351562,12.4999885559082,0,-2.390630483627319,0.0468716025352478,426.75
1773430044897107,1793594908,747.5,13.74997234344482,0,-2.953112125396729,-0.0468827784061431,426.75,True,False,False,748.28125,12.4999885559082,0,-2.390630483627319,0.0468716025352478,426.75
1773430044995990,1793693664,747.6563110351562,13.5937328338623,0,-3.562487602233887,-0.0937543809413909,426.984375,True,False,False,748.28125,12.4999885559082,0,-2.484373807907104,0.0468716025352478,426.75
1773430045094095,1793788908,747.6563110351562,13.5937328338623,0,-2.062506914138794,0.0,427.0312805175781,True,False,False,748.28125,12.65622711181641,0,-2.484373807907104,0.0,426.7969055175781
1773430045192512,1793888576,747.0313720703125,13.90621089935303,0,-2.109378576278687,0.0468716025352478,427.171875,True,False,False,748.1250610351562,12.65622711181641,0,-2.390630483627319,0.0,426.7969055175781
1773430045290342,1793987909,747.3438110351562,12.65622711181641,0,-2.953112125396729,0.0,427.078125,True,False,False,748.1250610351562,12.65622711181641,0,-2.484373807907104,0.0,426.7969055175781
1773430045385466,1794081909,747.1875,12.81246566772461,0,-2.953112125396729,0.0468716025352478,426.984375,True,False,False,748.1250610351562,12.65622711181641,0,-2.531245231628418,0.0468716025352478,426.7969055175781
1773430045512428,1794180909,747.1875,12.65622711181641,0,-2.015613079071045,0.1406148076057434,427.0312805175781,True,False,False,748.1250610351562,12.65622711181641,0,-2.484373807907104,0.0468716025352478,426.84375
1773430045626255,1794309908,746.8750610351562,9.531229972839355,0,-2.765625715255737,0.0,427.171875,True,False,False,747.96875,12.65622711181641,0,-2.484373807907104,0.0468716025352478,426.84375
1773430045759728,1794417653,746.8750610351562,12.65622711181641,0,-3.04687762260437,-0.0468827784061431,427.0312805175781,True,False,False,747.96875,12.65622711181641,0,-2.484373807907104,0.0,426.84375
1773430045880784,1794553895,746.40625,12.65622711181641,0,-3.562487602233887,0.0937432050704956,426.9375,True,False,False,747.96875,12.65622711181641,0,-2.484373807907104,0.0,426.84375
1773430046051054,1794673909,747.0313720703125,8.749961853027344,0,-2.015613079071045,0.0468716025352478,426.9375,True,False,False,747.8126220703125,12.65622711181641,0,-2.484373807907104,0.0468716025352478,426.8906555175781
1773430046156487,1794843608,746.40625,8.749961853027344,0,-3.281258106231689,0.0937432050704956,427.1250305175781,True,False,False,747.8126220703125,12.65622711181641,0,-2.484373807907104,0.0468716025352478,426.9375
1773430046259566,1794954909,746.5625610351562,12.96870422363281,0,-2.906240463256836,-0.0468827784061431,427.1250305175781,True,False,False,747.6563110351562,12.65622711181641,0,-2.484373807907104,0.0,426.9375
1773430046367080,1795058913,746.40625,9.531229972839355,0,-2.624988555908203,0.0,426.9375,True,False,False,747.6563110351562,12.65622711181641,0,-2.484373807907104,0.0,426.9375
1773430046465143,1795161931,746.2500610351562,8.125007629394531,0,-2.953112125396729,0.0937432050704956,426.84375,True,False,False,747.6563110351562,12.65622711181641,0,-2.484373807907104,0.0468716025352478,426.9375
1773430046561973,1795259684,746.5625610351562,10.15625858306885,0,-3.328129768371582,0.1406148076057434,426.7969055175781,True,False,False,747.5,12.65622711181641,0,-2.531245231628418,0.0468716025352478,426.9375
1773430046664758,1795362597,746.7188720703125,14.53123950958252,0,-3.234364032745361,0.0468716025352478,426.84375,True,False,False,747.5,12.65622711181641,0,-2.624988555908203,0.0468716025352478,426.9375
1773430046763128,1795460909,746.09375,12.4999885559082,0,-1.781255006790161,0.0937432050704956,426.7969055175781,True,False,False,747.3438110351562,12.65622711181641,0,-2.624988555908203,0.0468716025352478,426.9375
1773430046856656,1795552679,746.2500610351562,14.53123950958252,0,-2.343759059906006,0.0,426.7969055175781,True,False,False,747.3438110351562,12.65622711181641,0,-2.624988555908203,0.0468716025352478,426.9375
1773430046962254,1795646762,745.9376220703125,8.749961853027344,0,-2.109378576278687,0.0468716025352478,426.9375,True,False,False,747.1875,12.65622711181641,0,-2.624988555908203,0.0468716025352478,426.9375
1773430047092213,1795788909,745.6251220703125,14.68747901916504,0,-3.281258106231689,0.0468716025352478,426.7969055175781,True,False,False,747.1875,12.65622711181641,0,-2.765625715255737,0.0468716025352478,426.9375
1773430047190352,1795885697,745.7813110351562,8.749961853027344,0,-2.624988555908203,0.0468716025352478,426.7969055175781,True,False,False,747.0313720703125,12.65622711181641,0,-2.765625715255737,0.0468716025352478,426.9375
1773430047289185,1795982684,745.6251220703125,12.81246566772461,0,-2.624988555908203,0.0,426.7969055175781,True,False,False,747.0313720703125,12.65622711181641,0,-2.624988555908203,0.0468716025352478,426.9375
1773430047382091,1796079646,745.1563110351562,9.531229972839355,0,-3.04687762260437,0.0468716025352478,426.703125,True,False,False,746.8750610351562,12.65622711181641,0,-2.765625715255737,0.0468716025352478,426.9375
1773430047499165,1796177908,745.6251220703125,12.4999885559082,0,-3.281258106231689,0.1874864101409912,426.84375,True,False,False,746.8750610351562,12.65622711181641,0,-2.765625715255737,0.0468716025352478,426.9375
1773430047632362,1796298795,745.6251220703125,8.749961853027344,0,-3.187492370605469,0.0937432050704956,426.65625,True,False,False,746.7188720703125,12.65622711181641,0,-2.906240463256836,0.0468716025352478,426.9375
1773430047743554,1796441310,745.3125,9.531229972839355,0,-2.671882629394531,0.0468716025352478,426.609375,True,False,False,746.5625610351562,12.65622711181641,0,-2.765625715255737,0.0468716025352478,426.9375
1773430047844197,1796541587,745.6251220703125,12.65622711181641,0,-1.828126668930054,0.0468716025352478,426.75,True,False,False,746.5625610351562,12.65622711181641,0,-2.765625715255737,0.0468716025352478,426.9375
1773430047919245,1796615910,745.1563110351562,12.4999885559082,0,-3.234364032745361,0.0468716025352478,426.703125,True,False,False,746.40625,12.65622711181641,0,-2.906240463256836,0.0468716025352478,426.9375
1773430047992929,1796690481,745.3125,12.0311975479126,0,-1.968741416931152,0.0937432050704956,426.75,True,False,False,746.40625,12.65622711181641,0,-2.906240463256836,0.0468716025352478,426.84375
1773430048075275,1796771908,745.0,13.1250171661377,0,-2.859368801116943,0.0937432050704956,426.703125,True,False,False,746.40625,12.65622711181641,0,-2.859368801116943,0.0468716025352478,426.84375
1773430048145266,1796842908,745.3125,9.999945640563965,0,-2.81249737739563,0.0468716025352478,426.65625,True,False,False,746.2500610351562,12.4999885559082,0,-2.81249737739563,0.0468716025352478,426.84375
1773430048215404,1796913239,745.3125,9.218751907348633,0,-1.546874642372131,0.0937432050704956,426.75,True,False,False,746.2500610351562,12.4999885559082,0,-2.81249737739563,0.0468716025352478,426.84375
1773430048287643,1796983909,744.8438720703125,12.4999885559082,0,-2.156250238418579,0.0468716025352478,426.5625305175781,True,False,False,746.09375,12.4999885559082,0,-2.81249737739563,0.0468716025352478,426.7969055175781
1773430048358291,1797056000,745.0,8.125007629394531,0,-1.781255006790161,0.1874864101409912,426.609375,True,False,False,745.9376220703125,12.4999885559082,0,-2.765625715255737,0.0468716025352478,426.7969055175781
1773430048543532,1797153910,745.0,8.749961853027344,0,-2.578116893768311,0.0468716025352478,426.609375,True,False,False,745.7813110351562,12.0311975479126,0,-2.671882629394531,0.0468716025352478,426.7969055175781
1773430048647674,1797343909,744.8438720703125,9.531229972839355,0,-2.437502145767212,0.1874864101409912,426.75,True,False,False,745.6251220703125,10.15625858306885,0,-2.671882629394531,0.0468716025352478,426.7969055175781
1773430048745794,1797441908,745.0,12.81246566772461,0,-1.781255006790161,0.0,426.75,True,False,False,745.6251220703125,12.0311975479126,0,-2.624988555908203,0.0468716025352478,426.7969055175781
1773430048840060,1797537909,744.6875610351562,9.06251335144043,0,-3.468744516372681,0.0468716025352478,426.7969055175781,True,False,False,745.6251220703125,10.15625858306885,0,-2.624988555908203,0.0468716025352478,426.7969055175781
1773430048941211,1797631909,745.0,8.125007629394531,0,-2.953112125396729,0.1406148076057434,426.8906555175781,True,False,False,745.6251220703125,9.999945640563965,0,-2.624988555908203,0.0468716025352478,426.7969055175781
1773430049047630,1797742850,744.5313720703125,12.0311975479126,0,-2.203121662139893,-0.0937543809413909,426.5625305175781,True,False,False,745.6251220703125,10.15625858306885,0,-2.624988555908203,0.0468716025352478,426.7969055175781
1773430049152786,1797850643,744.3750610351562,10.62497520446777,0,-1.781255006790161,0.0937432050704956,426.515625,True,False,False,745.3125,10.62497520446777,0,-2.624988555908203,0.0468716025352478,426.75
1773430049245667,1797943261,744.5313720703125,9.218751907348633,0,-3.140620946884155,0.0468716025352478,426.609375,True,False,False,745.3125,10.15625858306885,0,-2.624988555908203,0.0468716025352478,426.75
1773430049345948,1798036911,744.3750610351562,12.4999885559082,0,-1.734383344650269,-0.187508761882782,426.84375,True,False,False,745.3125,10.62497520446777,0,-2.624988555908203,0.0468716025352478,426.75
1773430049482503,1798138909,744.5313720703125,9.374991416931152,0,-3.468744516372681,0.1406148076057434,426.75,True,False,False,745.3125,10.62497520446777,0,-2.624988555908203,0.0468716025352478,426.75
1773430049577169,1798274908,744.21875,12.81246566772461,0,-3.140620946884155,-0.0468827784061431,426.5625305175781,True,False,False,745.1563110351562,12.0311975479126,0,-2.624988555908203,0.0468716025352478,426.75
1773430049671084,1798368908,744.3750610351562,12.0311975479126,0,-3.281258106231689,0.0937432050704956,426.5625305175781,True,False,False,745.1563110351562,12.0311975479126,0,-2.624988555908203,0.0468716025352478,426.75
1773430049807224,1798466909,744.21875,10.62497520446777,0,-3.140620946884155,0.0,426.5625305175781,True,False,False,745.0,10.62497520446777,0,-2.624988555908203,0.0468716025352478,426.75
1773430049908262,1798602909,744.3750610351562,11.56248188018799,0,-3.187492370605469,-0.0468827784061431,426.5625305175781,True,False,False,745.0,10.62497520446777,0,-2.671882629394531,0.0468716025352478,426.703125
1773430050016252,1798707909,743.7501220703125,10.62497520446777,0,-2.953112125396729,0.0,426.609375,True,False,False,745.0,10.62497520446777,0,-2.81249737739563,0.0468716025352478,426.703125
1773430050153527,1798849243,743.90625,11.40624237060547,0,-2.109378576278687,-0.0937543809413909,426.703125,True,False,False,745.0,10.62497520446777,0,-2.671882629394531,0.0468716025352478,426.703125
1773430050283006,1798944908,744.21875,12.65622711181641,0,-3.421872854232788,0.1406148076057434,426.703125,True,False,False,745.0,11.40624237060547,0,-2.81249737739563,0.0468716025352478,426.703125
1773430050383984,1799079471,743.2813110351562,14.53123950958252,0,-2.203121662139893,0.0468716025352478,426.75,True,False,False,744.8438720703125,11.40624237060547,0,-2.81249737739563,0.0468716025352478,426.703125
1773430050523025,1799181863,743.7501220703125,12.0311975479126,0,-2.81249737739563,0.1874864101409912,426.65625,True,False,False,744.8438720703125,11.56248188018799,0,-2.81249737739563,0.0468716025352478,426.703125
1773430050672863,1799317909,743.90625,13.90621089935303,0,-3.703124761581421,0.0937432050704956,426.5625305175781,True,False,False,744.6875610351562,11.56248188018799,0,-2.81249737739563,0.0468716025352478,426.65625
1773430050845672,1799492909,743.2813110351562,11.87495899200439,0,-3.140620946884155,-0.0468827784061431,426.65625,True,False,False,744.5313720703125,11.87495899200439,0,-2.81249737739563,0.0468716025352478,426.65625
1773430050941788,1799636909,743.7501220703125,12.65622711181641,0,-2.906240463256836,0.0468716025352478,426.703125,True,False,False,744.5313720703125,12.0311975479126,0,-2.81249737739563,0.0468716025352478,426.703125
1773430051039039,1799734909,743.4375,13.74997234344482,0,-3.04687762260437,0.1874864101409912,426.7969055175781,True,False,False,744.5313720703125,12.0311975479126,0,-2.859368801116943,0.0468716025352478,426.703125
1773430051168868,1799839908,742.9688720703125,8.906200408935547,0,-2.718754053115845,0.0468716025352478,426.8906555175781,True,False,False,744.3750610351562,11.87495899200439,0,-2.81249737739563,0.0468716025352478,426.703125
1773430051317731,1799994908,743.2813110351562,13.5937328338623,0,-2.953112125396729,0.0468716025352478,427.0312805175781,True,False,False,744.3750610351562,11.87495899200439,0,-2.859368801116943,0.0468716025352478,426.703125
1773430051422631,1800113673,743.125,14.53123950958252,0,-2.859368801116943,0.0468716025352478,426.8906555175781,True,False,False,744.3750610351562,11.87495899200439,0,-2.859368801116943,0.0468716025352478,426.703125
1773430051522161,1800217907,743.2813110351562,11.25000381469727,0,-3.140620946884155,0.0,426.984375,True,False,False,744.3750610351562,11.87495899200439,0,-2.906240463256836,0.0468716025352478,426.703125
1773430051618066,1800315908,742.5000610351562,10.15625858306885,0,-2.81249737739563,0.0937432050704956,426.7969055175781,True,False,False,744.21875,11.87495899200439,0,-2.906240463256836,0.0468716025352478,426.703125
1773430051720589,1800409907,742.9688720703125,13.90621089935303,0,-2.015613079071045,0.0937432050704956,426.8906555175781,True,False,False,744.21875,11.87495899200439,0,-2.906240463256836,0.0468716025352478,426.703125
1773430051823586,1800515622,742.8125,12.65622711181641,0,-1.68748950958252,0.1406148076057434,427.0312805175781,True,False,False,744.21875,12.0311975479126,0,-2.906240463256836,0.0468716025352478,426.75
1773430051919269,1800616908,742.9688720703125,11.40624237060547,0,-1.968741416931152,0.0,426.984375,True,False,False,743.90625,12.0311975479126,0,-2.906240463256836,0.0468716025352478,426.75
1773430052019681,1800708910,742.6563720703125,12.0311975479126,0,-1.968741416931152,0.0468716025352478,426.984375,True,False,False,743.90625,12.0311975479126,0,-2.906240463256836,0.0468716025352478,426.75
1773430052123722,1800813910,742.5000610351562,12.18751049041748,0,-3.468744516372681,0.0937432050704956,426.9375,True,False,False,743.7501220703125,12.0311975479126,0,-2.953112125396729,0.0468716025352478,426.75
1773430052243456,1800915096,742.5000610351562,10.31249809265137,0,-2.953112125396729,0.0,426.84375,True,False,False,743.7501220703125,12.0311975479126,0,-2.953112125396729,0.0468716025352478,426.75
1773430052360636,1801036119,742.34375,13.74997234344482,0,-3.187492370605469,0.0937432050704956,426.75,True,False,False,743.7501220703125,12.0311975479126,0,-2.953112125396729,0.0468716025352478,426.75
1773430052472010,1801154910,742.34375,8.749961853027344,0,-2.062506914138794,0.0468716025352478,426.7969055175781,True,False,False,743.4375,12.0311975479126,0,-2.953112125396729,0.0468716025352478,426.75
1773430052591701,1801264911,742.1875610351562,12.65622711181641,0,-2.203121662139893,-0.0468827784061431,426.8906555175781,True,False,False,743.2813110351562,12.0311975479126,0,-2.953112125396729,0.0468716025352478,426.7969055175781
